"","iso3c","Dim2","age_group","lg","Ng","lghat","country","gni","vsl","income","w_nglghat","w_ng","vsly","vsly_ud"
"1484","JOR","20-24 years","20-25",59.525,940151,27.6755636661194,"Jordan",10080,1192281.14364654,"UMIC",25.766341632489,55.20739033327,46272.8143813472,21596.4046923629
"1485","JOR","25-29 years","25-30",54.655,862385,26.7744276397713,"Jordan",10080,1192281.14364654,"UMIC",25.766341632489,55.20739033327,46272.8143813472,21596.4046923629
"1486","JOR","30-34 years","30-35",49.78,777482,25.7297640070082,"Jordan",10080,1192281.14364654,"UMIC",25.766341632489,55.20739033327,46272.8143813472,21596.4046923629
"1487","JOR","35-39 years","35-40",44.925,713126,24.5187125411819,"Jordan",10080,1192281.14364654,"UMIC",25.766341632489,55.20739033327,46272.8143813472,21596.4046923629
"1488","JOR","40-44 years","40-45",40.095,606717,23.1147719742064,"Jordan",10080,1192281.14364654,"UMIC",25.766341632489,55.20739033327,46272.8143813472,21596.4046923629
"1489","JOR","45-49 years","45-50",35.33,534628,21.4872200730538,"Jordan",10080,1192281.14364654,"UMIC",25.766341632489,55.20739033327,46272.8143813472,21596.4046923629
"1490","JOR","50-54 years","50-55",30.665,433223,20.0004284946308,"Jordan",10080,1192281.14364654,"UMIC",25.766341632489,55.20739033327,46272.8143813472,21596.4046923629
"1491","JOR","55-59 years","55-60",26.14,322368,17.8768424187165,"Jordan",10080,1192281.14364654,"UMIC",25.766341632489,55.20739033327,46272.8143813472,21596.4046923629
"1492","JOR","60-64 years","60-65",21.815,217239,15.9369166372472,"Jordan",10080,1192281.14364654,"UMIC",25.766341632489,55.20739033327,46272.8143813472,21596.4046923629
"1493","JOR","65-69 years","65-70",17.8,149039,13.7535130794572,"Jordan",10080,1192281.14364654,"UMIC",25.766341632489,55.20739033327,46272.8143813472,21596.4046923629
"1494","JOR","70-74 years","70-75",14.195,111528,11.2960731393794,"Jordan",10080,1192281.14364654,"UMIC",25.766341632489,55.20739033327,46272.8143813472,21596.4046923629
"1495","JOR","75-79 years","75-80",10.88,79223,9.25262411337459,"Jordan",10080,1192281.14364654,"UMIC",25.766341632489,55.20739033327,46272.8143813472,21596.4046923629
"1496","JOR","80+","80+",8.105,63615,7.01969218953548,"Jordan",10080,1192281.14364654,"UMIC",25.766341632489,55.20739033327,46272.8143813472,21596.4046923629
"1497","JPN","0-4","0-5",84.215,4778481,30.5500855615924,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1498","JPN","5-9 years","5-10",79.425,5401488,30.1067863492009,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1499","JPN","10-14 years","10-15",74.45,5564526,29.5928810651177,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1500","JPN","15-19 years","15-20",69.48,5702645,28.9971239926343,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1501","JPN","20-24 years","20-25",64.545,5996877,28.4528915183723,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1502","JPN","25-29 years","25-30",59.64,6150448,27.6755636661194,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1503","JPN","30-34 years","30-35",54.73,6789745,26.7744276397713,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1504","JPN","35-39 years","35-40",49.84,7665671,25.7297640070082,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1505","JPN","40-44 years","40-45",44.975,8468421,24.5187125411819,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1506","JPN","45-49 years","45-50",40.145,10004654,23.1147719742064,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1507","JPN","50-54 years","50-55",35.41,8658611,21.4872200730538,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1508","JPN","55-59 years","55-60",30.78,7882904,20.0004284946308,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1509","JPN","60-64 years","60-65",26.255,7496122,17.8768424187165,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1510","JPN","65-69 years","65-70",21.88,8379113,15.9369166372472,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1511","JPN","70-74 years","70-75",17.795,9127318,13.7535130794572,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1512","JPN","75-79 years","75-80",13.785,7058057,11.2960731393794,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1513","JPN","80+","80+",10.16,11351377,8.53020283677583,"Japan",44570,7778249.14869466,"HIC",21.4327946445066,41.4022149770355,362913.436054793,187870.362805686
"1514","KAZ","0-4","0-5",73.795,1920184,29.5928810651177,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1515","KAZ","5-9 years","5-10",69.58,1947826,29.1234213520722,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1516","KAZ","10-14 years","10-15",64.665,1604307,28.4528915183723,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1517","KAZ","15-19 years","15-20",59.755,1116616,27.6755636661194,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1518","KAZ","20-24 years","20-25",54.915,1100046,26.7744276397713,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1519","KAZ","25-29 years","25-30",50.115,1473146,25.7297640070082,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1520","KAZ","30-34 years","30-35",45.34,1657570,24.5187125411819,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1521","KAZ","35-39 years","35-40",40.645,1335925,23.4123999749577,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1522","KAZ","40-44 years","40-45",36.095,1183701,21.8322524981104,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1523","KAZ","45-49 years","45-50",31.675,1102720,20.3887655287678,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1524","KAZ","50-54 years","50-55",27.355,977680,18.3270314744821,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1525","KAZ","55-59 years","55-60",23.145,1061761,16.4436083856768,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1526","KAZ","60-64 years","60-65",19.14,811338,14.3237991062692,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1527","KAZ","65-69 years","65-70",15.49,627571,11.9379350867761,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1528","KAZ","70-74 years","70-75",12.355,319982,9.95400399356756,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1529","KAZ","75-79 years","75-80",9.35,232523,7.7861089218791,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1530","KAZ","80+","80+",6.97,303811,6.23028295522154,"Kazakhstan",25160,3573376.69831557,"UMIC",23.3843780628151,46.5391827587233,152810.422783825,76782.1110405248
"1531","KEN","0-4","0-5",67.295,7044364,28.7330488437858,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1532","KEN","5-9 years","5-10",64.075,6969546,28.3064782639235,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1533","KEN","10-14 years","10-15",59.405,6736223,27.505830576103,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1534","KEN","15-19 years","15-20",54.665,6010656,26.7744276397713,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1535","KEN","20-24 years","20-25",50.01,5236593,25.7297640070082,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1536","KEN","25-29 years","25-30",45.42,4357681,24.5187125411819,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1537","KEN","30-34 years","30-35",40.905,4022692,23.4123999749577,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1538","KEN","35-39 years","35-40",36.535,3447454,22.1672354350587,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1539","KEN","40-44 years","40-45",32.365,2759450,20.3887655287678,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1540","KEN","45-49 years","45-50",28.41,2143595,18.7641082276525,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1541","KEN","50-54 years","50-55",24.645,1604073,17.413147691278,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1542","KEN","55-59 years","55-60",21.03,1201530,15.4150241363646,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1543","KEN","60-64 years","60-65",17.54,888215,13.7535130794572,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1544","KEN","65-69 years","65-70",14.28,630611,11.2960731393794,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1545","KEN","70-74 years","70-75",11.285,381067,9.25262411337459,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1546","KEN","75-79 years","75-80",8.69,193272,7.7861089218791,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1547","KEN","80+","80+",6.5,144278,5.41719144387819,"Kenya",5130,530111.072013471,"LMIC",24.6633215617548,49.21180246944,21493.9042450596,10772.0312082181
"1548","KGZ","0-4","0-5",74.345,760255,29.5928810651177,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1549","KGZ","5-9 years","5-10",70.485,769195,29.1234213520722,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1550","KGZ","10-14 years","10-15",65.58,600626,28.5950403090993,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1551","KGZ","15-19 years","15-20",60.68,500075,27.8403530739023,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1552","KGZ","20-24 years","20-25",55.84,514389,26.9654637279333,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1553","KGZ","25-29 years","25-30",51.025,568551,25.9512271912701,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1554","KGZ","30-34 years","30-35",46.23,572187,24.7754490691086,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1555","KGZ","35-39 years","35-40",41.46,442518,23.4123999749577,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1556","KGZ","40-44 years","40-45",36.84,361459,22.1672354350587,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1557","KGZ","45-49 years","45-50",32.445,324976,20.3887655287678,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1558","KGZ","50-54 years","50-55",28.05,295973,18.7641082276525,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1559","KGZ","55-59 years","55-60",23.755,285462,16.9355421220164,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1560","KGZ","60-64 years","60-65",19.725,220069,14.8774748604555,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1561","KGZ","65-69 years","65-70",15.875,143755,12.5611020259962,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1562","KGZ","70-74 years","70-75",12.575,78619,10.6349553335607,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1563","KGZ","75-79 years","75-80",9.435,32595,7.7861089218791,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1564","KGZ","80+","80+",7.275,53487,6.23028295522154,"Kyrgyz Republic",4860,496809.120478521,"LMIC",24.6296140027785,50.6201788267695,20171.2101709136,9814.4481507796
"1565","KHM","0-4","0-5",70.655,1778977,29.2460401476429,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1566","KHM","5-9 years","5-10",66.92,1751610,28.7330488437858,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1567","KHM","10-14 years","10-15",62.11,1639744,28.0003427901964,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1568","KHM","15-19 years","15-20",57.22,1460325,27.1509356581877,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1569","KHM","20-24 years","20-25",52.465,1528306,26.1662399915244,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1570","KHM","25-29 years","25-30",47.78,1589299,25.266706635035,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1571","KHM","30-34 years","30-35",43.095,1241298,23.9819021349399,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1572","KHM","35-39 years","35-40",38.44,1647970,22.4924615874356,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1573","KHM","40-44 years","40-45",33.875,626899,21.1318366752454,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1574","KHM","45-49 years","45-50",29.465,802188,19.1884545899539,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1575","KHM","50-54 years","50-55",25.23,732822,17.413147691278,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1576","KHM","55-59 years","55-60",21.245,654662,15.4150241363646,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1577","KHM","60-64 years","60-65",17.52,453519,13.7535130794572,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1578","KHM","65-69 years","65-70",14.145,363257,11.2960731393794,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1579","KHM","70-74 years","70-75",11.12,221238,9.25262411337459,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1580","KHM","75-79 years","75-80",8.515,131207,7.7861089218791,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1581","KHM","80+","80+",6.325,95650,5.41719144387819,"Cambodia",4540,457818.207229399,"LMIC",23.9441741948018,47.5994014195012,19120.233736388,9618.15051400696
"1582","KIR","0-4","0-5",60.985,15160,27.8403530739023,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1583","KIR","5-9 years","5-10",57.685,14303,27.3310054933861,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1584","KIR","10-14 years","10-15",52.99,13438,26.3749902830334,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1585","KIR","15-19 years","15-20",48.185,10194,25.266706635035,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1586","KIR","20-24 years","20-25",43.57,10897,24.2542739174173,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1587","KIR","25-29 years","25-30",39.185,9627,22.8082151334326,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1588","KIR","30-34 years","30-35",34.89,9061,21.4872200730538,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1589","KIR","35-39 years","35-40",30.705,7543,20.0004284946308,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1590","KIR","40-44 years","40-45",26.705,6240,18.3270314744821,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1591","KIR","45-49 years","45-50",22.975,4933,16.4436083856768,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1592","KIR","50-54 years","50-55",19.54,5432,14.8774748604555,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1593","KIR","55-59 years","55-60",16.395,4556,12.5611020259962,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1594","KIR","60-64 years","60-65",13.57,3028,11.2960731393794,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1595","KIR","65-69 years","65-70",11.04,2113,9.25262411337459,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1596","KIR","70-74 years","70-75",8.745,1462,7.7861089218791,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1597","KIR","75-79 years","75-80",6.75,868,6.23028295522154,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1598","KIR","80+","80+",5.045,591,4.57970718719453,"Kiribati",3870,377989.029176961,"LMIC",22.2793262484445,41.0185028799625,16965.9093350434,9215.08594019428
"1599","KOR","0-4","0-5",83.205,1897011,30.4665881284402,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1600","KOR","5-9 years","5-10",78.495,2256802,30.0099899396769,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1601","KOR","10-14 years","10-15",73.525,2276782,29.5928810651177,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1602","KOR","15-19 years","15-20",68.55,2476476,28.9971239926343,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1603","KOR","20-24 years","20-25",63.63,3216244,28.3064782639235,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1604","KOR","25-29 years","25-30",58.73,3500050,27.505830576103,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1605","KOR","30-34 years","30-35",53.845,3282425,26.5776604689644,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1606","KOR","35-39 years","35-40",48.975,3797414,25.5016569272184,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1607","KOR","40-44 years","40-45",44.16,3924934,24.2542739174173,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1608","KOR","45-49 years","45-50",39.375,4293910,22.8082151334326,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1609","KOR","50-54 years","50-55",34.695,4315516,21.4872200730538,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1610","KOR","55-59 years","55-60",30.1,4161183,19.6004413494698,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1611","KOR","60-64 years","60-65",25.62,3774566,17.8768424187165,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1612","KOR","65-69 years","65-70",21.225,2679140,15.4150241363646,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1613","KOR","70-74 years","70-75",16.965,1998091,13.166118471841,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1614","KOR","75-79 years","75-80",12.965,1562555,10.6349553335607,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1615","KOR","80+","80+",9.565,1856084,8.53020283677583,"Korea, Rep.",47770,8336705.44835414,"HIC",22.8413499126256,44.625916985453,364983.045233505,186813.090049706
"1616","KWT","0-4","0-5",81.6,289689,30.3805857722934,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1617","KWT","5-9 years","5-10",77.235,318637,29.9102896378672,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1618","KWT","10-14 years","10-15",72.295,308230,29.3650875219834,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1619","KWT","15-19 years","15-20",67.365,224996,28.7330488437858,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1620","KWT","20-24 years","20-25",62.47,207094,28.0003427901964,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1621","KWT","25-29 years","25-30",57.595,237788,27.3310054933861,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1622","KWT","30-34 years","30-35",52.705,366397,26.3749902830334,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1623","KWT","35-39 years","35-40",47.82,512159,25.266706635035,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1624","KWT","40-44 years","40-45",42.96,514762,23.9819021349399,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1625","KWT","45-49 years","45-50",38.14,450607,22.4924615874356,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1626","KWT","50-54 years","50-55",33.415,347201,20.7657917755027,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1627","KWT","55-59 years","55-60",28.8,214098,19.1884545899539,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1628","KWT","60-64 years","60-65",24.36,149263,16.9355421220164,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1629","KWT","65-69 years","65-70",20.135,71000,14.8774748604555,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1630","KWT","70-74 years","70-75",16.195,32152,12.5611020259962,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1631","KWT","75-79 years","75-80",12.585,16398,10.6349553335607,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1632","KWT","80+","80+",9.325,10092,7.7861089218791,"Kuwait",55930,9760769.01248581,"HIC",25.0057839128752,51.2997312426956,390340.452692632,190269.398611627
"1633","LAO","0-4","0-5",70.08,796887,29.1234213520722,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
"1634","LAO","5-9 years","5-10",66.735,769855,28.7330488437858,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
"1635","LAO","10-14 years","10-15",61.96,757599,28.0003427901964,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
"1636","LAO","15-19 years","15-20",57.23,708652,27.1509356581877,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
"1637","LAO","20-24 years","20-25",52.485,691999,26.1662399915244,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
"1638","LAO","25-29 years","25-30",47.815,670626,25.266706635035,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
"1639","LAO","30-34 years","30-35",43.155,590926,23.9819021349399,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
"1640","LAO","35-39 years","35-40",38.535,495603,22.8082151334326,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
"1641","LAO","40-44 years","40-45",33.99,416557,21.1318366752454,"Lao PDR",8100,917081.768101323,"LMIC",24.2224688612645,48.326095097062,37860.7884008009,18976.9474702929
